--------------------------------------
     INPUT SECTION
--------------------------------------
File selected:  ge2_5_9.out
Number of states selected:  30
Selected states selected:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
 
------------------------
 RAS-CI RESULTS
------------------------
g-factor (x y z dimensions):
-41.033 -41.033 -0.264

------------------------
 EXCITED STATES ANALYSIS
------------------------
Configurations cut-off: 0.5
state config  sym hole part unpairedorb amplitude     e    socc     lk   s2
    1      1 1B1g 1.59 3.35    31,32,33      0.94   0.0     0.0    0.0 3.75
    5      1 1B3g 2.52  5.0    32,33,35      0.92 2.785 763.586 -1.135 3.75
    6      1 1B2g 2.52  5.0    32,33,34      0.92 2.785 763.586 -1.135 3.75
    8      1 2B2g 7.03  4.9    30,31,33      0.83 4.856 130.357 -1.039 3.75
    9      1 2B3g 7.03  4.9    30,31,32      0.83 4.856 130.357  1.039 3.75
   15      1 3B3g 3.15 6.54    31,32,36      0.88 5.653 608.644 -0.757 3.75
   16      1 3B2g 3.15 6.54    31,33,36      0.88 5.653 608.644 -0.757 3.75

States multiplicity: 
- 0 Singlet states:  []
- 0 Doublet states:  []
- 0 Triplet states:  []
- 29 Quartet states:  [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
- 0 Quintet states:  []
 
------------------------
 IMPROVED ACTIVE SPACE 
------------------------
Initial active space (HOMO = 33 ): [ 5 , 9 ] ; [30, 31, 32, 33, 34, 35, 36, 50, 76]
Final active space (HOMO = 33 ): [ 5 , 7 ] ; [30, 31, 32, 33, 34, 35, 36]
 
--------------------------------
 SUM-OVER-STATE ANALYSIS
--------------------------------
 state     gxx     gyy  gzz
     1   0.000   0.000  0.0
     2  -0.000  -0.000  0.0
     3   0.000  -0.000  0.0
     4   0.000   0.000 -0.0
     5 154.396  -0.025  0.0
     6   0.025 154.396  0.0
     7   0.000  -0.000  0.0
     8   0.002  13.836 -0.0
     9 -13.836   0.002  0.0
    10   0.000  -0.000 -0.0
    11   0.000   0.000 -0.0
    12   0.000   0.000  0.0
    13  -0.000   0.000 -0.0
    14   0.000  -0.000 -0.0
    15  40.438   0.001 -0.0
    16  -0.001  40.438 -0.0
    17   0.000  -0.000 -0.0
    18   0.000   0.000  0.0
    19   0.000  -0.000 -0.0
    20  -0.000  -0.000 -0.0
    21   0.000   0.000 -0.0
    22  -0.000   0.000  0.0
    23   0.000   0.000 -0.0
    24   0.000   0.000  0.0
    25   0.000   0.000 -0.0
    26   0.000   0.000  0.0
    27  -0.000  -0.000 -0.0
    28   0.000   0.000 -0.0
    29   0.000   0.000  0.0
    30  -0.000  -0.000  0.0

